,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-05 02:45:00,-1.1,18329026.446161114
2017-01-05 03:00:00,-1.1,18329026.446161114
2017-01-05 03:15:00,-1.1,18329026.446161114
2017-01-05 03:30:00,-1.1,18329026.446161114
2017-01-05 03:45:00,-1.1,18329026.446161114
2017-01-05 04:00:00,-1.375,18329026.446161114
2017-01-05 04:15:00,-1.6500000000000001,18329026.446161114
2017-01-05 04:30:00,-1.9250000000000003,18329026.446161114
2017-01-05 04:45:00,-2.2,18329026.446161114
2017-01-05 05:00:00,-2.075,20500952.453789067
2017-01-05 05:15:00,-1.9500000000000002,20500952.453789067
2017-01-05 05:30:00,-1.825,20500952.453789067
2017-01-05 05:45:00,-1.7,20500952.453789067
2017-01-05 06:00:00,-1.5499999999999998,28353041.432137683
2017-01-05 06:15:00,-1.4,27676499.882032763
2017-01-05 06:30:00,-1.25,27676499.882032763
2017-01-05 06:45:00,-1.1,27676499.882032763
2017-01-05 07:00:00,-0.8250000000000001,41703505.51679309
2017-01-05 07:15:00,-0.55,41380249.86084198
2017-01-05 07:30:00,-0.275,41567309.28469921
2017-01-05 07:45:00,0.0,41721704.457900286
2017-01-05 08:00:00,0.425,91484294.45318112
2017-01-05 08:15:00,0.85,91329608.6507799
2017-01-05 08:30:00,1.275,91375871.44878
2017-01-05 08:45:00,1.7,91531288.04393652
2017-01-05 09:00:00,2.25,82881098.30618949
2017-01-05 09:15:00,2.8,82923651.22086844
2017-01-05 09:30:00,3.3499999999999996,83087476.00976612
2017-01-05 09:45:00,3.9,83221307.89445096
2017-01-05 10:00:00,4.6,81347618.05804074
2017-01-05 10:15:00,5.3,81634732.28795163
2017-01-05 10:30:00,6.0,82034417.28531712
2017-01-05 10:45:00,6.7,82193267.12558095
2017-01-05 11:00:00,7.375,84387369.58567767
2017-01-05 11:15:00,8.05,84536705.36004715
2017-01-05 11:30:00,8.725000000000001,84671942.13933273
2017-01-05 11:45:00,9.4,84836254.2398151
2017-01-05 12:00:00,9.700000000000001,82176551.01966707
2017-01-05 12:15:00,10.0,82176551.01966707
2017-01-05 12:30:00,10.299999999999999,82176551.01966707
2017-01-05 12:45:00,10.6,82176551.01966707
2017-01-05 13:00:00,10.875,82743752.55395837
2017-01-05 13:15:00,11.149999999999999,82743752.55395837
2017-01-05 13:30:00,11.424999999999999,82743752.55395837
2017-01-05 13:45:00,11.7,82505711.80201922
2017-01-05 14:00:00,11.825,79186600.8193068
2017-01-05 14:15:00,11.95,79186600.8193068
2017-01-05 14:30:00,12.075,79186600.8193068
2017-01-05 14:45:00,12.2,79186600.8193068
2017-01-05 15:00:00,12.2,79186600.8193068
2017-01-05 15:15:00,12.2,79186600.8193068
2017-01-05 15:30:00,12.2,79374614.45486066
2017-01-05 15:45:00,12.2,79869662.10193793
2017-01-05 16:00:00,12.075,82725958.80484849
2017-01-05 16:15:00,11.95,82725958.80484849
2017-01-05 16:30:00,11.825,82725958.80484849
2017-01-05 16:45:00,11.7,82725958.80484849
2017-01-05 17:00:00,11.274999999999999,64897117.91126087
2017-01-05 17:15:00,10.85,64897117.911260866
2017-01-05 17:30:00,10.425,64897117.911260866
2017-01-05 17:45:00,10.0,64897117.911260866
2017-01-05 18:00:00,9.3,40714203.488941565
2017-01-05 18:15:00,8.6,39298174.71288364
2017-01-05 18:30:00,7.9,39113761.71625765
2017-01-05 18:45:00,7.2,39111458.93961582
2017-01-05 19:00:00,7.075,36693853.63715828
2017-01-05 19:15:00,6.95,36693853.63715828
2017-01-05 19:30:00,6.825,36693853.63715828
2017-01-05 19:45:00,6.7,36693853.63715828
2017-01-05 20:00:00,6.425000000000001,32767011.41536695
2017-01-05 20:15:00,6.15,32775014.06855732
2017-01-05 20:30:00,5.874999999999999,32845403.802849215
2017-01-05 20:45:00,5.6,32873849.213125203
2017-01-05 21:00:00,5.6,31851754.249476183
2017-01-05 21:15:00,5.6,31981420.810170222
2017-01-05 21:30:00,5.6,32164376.003338244
2017-01-05 21:45:00,5.6,32328196.081769038
2017-01-05 22:00:00,5.725,24963854.69814057
2017-01-05 22:15:00,5.85,24963854.69814057
2017-01-05 22:30:00,5.975,24963854.69814057
2017-01-05 22:45:00,6.1,24963854.69814057
2017-01-05 23:00:00,5.975,23000433.587244898
2017-01-05 23:15:00,5.85,23000433.587244898
2017-01-05 23:30:00,5.725,23000433.587244898
2017-01-05 23:45:00,5.6,23000433.587244898
2017-01-06 00:00:00,5.299999999999999,18329026.446161114
2017-01-06 00:15:00,5.0,18329026.446161114
2017-01-06 00:30:00,4.7,18329026.446161114
2017-01-06 00:45:00,4.4,18329026.446161114
2017-01-06 01:00:00,3.8500000000000005,18329026.446161114
2017-01-06 01:15:00,3.3000000000000003,18329026.446161114
2017-01-06 01:30:00,2.75,18329026.446161114
2017-01-06 01:45:00,2.2,18329026.446161114
2017-01-06 02:00:00,2.2,18329026.446161114
2017-01-06 02:15:00,2.2,18329026.446161114
2017-01-06 02:30:00,2.2,18329026.446161114
2017-01-06 02:45:00,2.2,18329026.446161114
2017-01-06 03:00:00,2.075,18329026.446161114
2017-01-06 03:15:00,1.9500000000000002,18329026.446161114
2017-01-06 03:30:00,1.825,18329026.446161114
2017-01-06 03:45:00,1.7,18329026.446161114
2017-01-06 04:00:00,1.4249999999999998,18329026.446161114
2017-01-06 04:15:00,1.15,18329026.446161114
2017-01-06 04:30:00,0.875,18329026.446161114
2017-01-06 04:45:00,0.6,18329026.446161114
2017-01-06 05:00:00,0.44999999999999996,20500952.453789067
2017-01-06 05:15:00,0.3,20500952.453789067
2017-01-06 05:30:00,0.15,20500952.453789067
2017-01-06 05:45:00,0.0,20500952.453789067
2017-01-06 06:00:00,0.15,28353041.432137676
2017-01-06 06:15:00,0.3,27676499.882032767
2017-01-06 06:30:00,0.44999999999999996,27676499.882032767
2017-01-06 06:45:00,0.6,27676499.882032763
2017-01-06 07:00:00,0.17499999999999993,40996661.42040084
2017-01-06 07:15:00,-0.25000000000000006,41062498.000184536
2017-01-06 07:30:00,-0.675,41842426.55511881
2017-01-06 07:45:00,-1.1,42495943.030425146
2017-01-06 08:00:00,-0.4000000000000001,91526168.50096174
2017-01-06 08:15:00,0.29999999999999993,91360775.70905948
2017-01-06 08:30:00,0.9999999999999999,91414675.56504685
2017-01-06 08:45:00,1.7,91606106.91317654
2017-01-06 09:00:00,2.25,82953019.00903565
2017-01-06 09:15:00,2.8,83004737.10289547
2017-01-06 09:30:00,3.3499999999999996,83167464.44321409
2017-01-06 09:45:00,3.9,83268621.38907985
2017-01-06 10:00:00,4.449999999999999,81392094.97250056
2017-01-06 10:15:00,5.0,81650245.3414496
2017-01-06 10:30:00,5.549999999999999,81785456.25393789
2017-01-06 10:45:00,6.1,82191504.51750258
2017-01-06 11:00:00,6.5249999999999995,83966735.55802827
2017-01-06 11:15:00,6.949999999999999,84113831.3541687
2017-01-06 11:30:00,7.375,84246854.31260918
2017-01-06 11:45:00,7.8,84787816.10380873
2017-01-06 12:00:00,8.075,82176551.01966707
2017-01-06 12:15:00,8.35,82176551.01966707
2017-01-06 12:30:00,8.625,82176551.01966707
2017-01-06 12:45:00,8.9,82176551.01966707
2017-01-06 13:00:00,9.175,82743752.55395837
