,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-04 02:00:00,10.0,39122913.21444386
2017-01-04 02:15:00,10.0,39122913.21444386
2017-01-04 02:30:00,10.0,39122913.21444386
2017-01-04 02:45:00,10.0,39122913.21444386
2017-01-04 03:00:00,9.85,39122913.21444386
2017-01-04 03:15:00,9.7,39122913.21444386
2017-01-04 03:30:00,9.55,39122913.21444386
2017-01-04 03:45:00,9.4,39122913.21444386
2017-01-04 04:00:00,9.275,39122913.21444386
2017-01-04 04:15:00,9.15,39122913.21444386
2017-01-04 04:30:00,9.025,39122913.21444386
2017-01-04 04:45:00,8.9,39122913.21444386
2017-01-04 05:00:00,8.625,42911717.47219485
2017-01-04 05:15:00,8.35,42911717.47219485
2017-01-04 05:30:00,8.075,42911717.47219485
2017-01-04 05:45:00,7.8,42911717.47219485
2017-01-04 06:00:00,7.8,156589393.6533681
2017-01-04 06:15:00,7.8,150312163.0552787
2017-01-04 06:30:00,7.8,141847413.77702844
2017-01-04 06:45:00,7.8,136409893.46069297
2017-01-04 07:00:00,7.8,134232626.5327044
2017-01-04 07:15:00,7.8,131846974.73157975
2017-01-04 07:30:00,7.8,128928117.52568743
2017-01-04 07:45:00,7.8,126461138.24701819
2017-01-04 08:00:00,8.075,179710954.75188145
2017-01-04 08:15:00,8.35,174877260.55717638
2017-01-04 08:30:00,8.625,172152157.57400283
2017-01-04 08:45:00,8.9,169668953.13025072
2017-01-04 09:00:00,9.025,160650793.11186543
2017-01-04 09:15:00,9.15,158679395.81494376
2017-01-04 09:30:00,9.275,156677063.41277137
2017-01-04 09:45:00,9.4,155061216.01535252
2017-01-04 10:00:00,9.700000000000001,151936269.40317753
2017-01-04 10:15:00,10.0,150660856.94961974
2017-01-04 10:30:00,10.299999999999999,157186559.48168492
2017-01-04 10:45:00,10.6,156360304.55767497
2017-01-04 11:00:00,10.6,157628129.20398387
2017-01-04 11:15:00,10.6,157383320.4066244
2017-01-04 11:30:00,10.6,157134142.5814044
2017-01-04 11:45:00,10.6,156874671.02207768
2017-01-04 12:00:00,10.875,158778204.00465697
2017-01-04 12:15:00,11.149999999999999,159362588.8722919
2017-01-04 12:30:00,11.424999999999999,158566930.84472457
2017-01-04 12:45:00,11.7,158177837.22358093
2017-01-04 13:00:00,11.7,157021340.18967816
2017-01-04 13:15:00,11.7,156551305.98360202
2017-01-04 13:30:00,11.7,156069384.85902837
2017-01-04 13:45:00,11.7,155536881.93237597
2017-01-04 14:00:00,11.825,151759718.37827533
2017-01-04 14:15:00,11.95,151299938.68437237
2017-01-04 14:30:00,12.075,150971574.8024074
2017-01-04 14:45:00,12.2,150804638.8996731
2017-01-04 15:00:00,12.2,150626188.22360104
2017-01-04 15:15:00,12.2,150464967.6231664
2017-01-04 15:30:00,12.2,150389817.66173637
2017-01-04 15:45:00,12.2,150362398.74700803
2017-01-04 16:00:00,12.075,153121042.34542423
2017-01-04 16:15:00,11.95,153138902.6480518
2017-01-04 16:30:00,11.825,153138510.03053135
2017-01-04 16:45:00,11.7,153212350.24477354
2017-01-04 17:00:00,11.274999999999999,140846874.94965044
2017-01-04 17:15:00,10.85,141195219.9975195
2017-01-04 17:30:00,10.425,141611512.24641317
2017-01-04 17:45:00,10.0,134654868.36767197
2017-01-04 18:00:00,9.725,101216536.60786274
2017-01-04 18:15:00,9.45,103342751.05353391
2017-01-04 18:30:00,9.175,105289982.50698596
2017-01-04 18:45:00,8.9,106885037.07967801
2017-01-04 19:00:00,8.475000000000001,106556185.81716944
2017-01-04 19:15:00,8.05,108162953.71888846
2017-01-04 19:30:00,7.625,109584747.31421566
2017-01-04 19:45:00,7.2,110862987.17161092
2017-01-04 20:00:00,6.925000000000001,68050800.14919414
2017-01-04 20:15:00,6.65,89546961.83393754
2017-01-04 20:30:00,6.374999999999999,56375573.99109472
2017-01-04 20:45:00,6.1,90626996.20792389
2017-01-04 21:00:00,5.674999999999999,96974460.86605991
2017-01-04 21:15:00,5.25,71379649.35245495
2017-01-04 21:30:00,4.825,93214471.13320442
2017-01-04 21:45:00,4.4,111073401.01868805
2017-01-04 22:00:00,4.550000000000001,48128693.757476546
2017-01-04 22:15:00,4.7,42919543.23641951
2017-01-04 22:30:00,4.85,42919543.23641951
2017-01-04 22:45:00,5.0,42919543.23641951
2017-01-04 23:00:00,4.3,39130738.97866852
2017-01-04 23:15:00,3.6,39130738.97866852
2017-01-04 23:30:00,2.9000000000000004,39130738.97866852
2017-01-04 23:45:00,2.2,39130738.97866852
2017-01-05 00:00:00,1.5000000000000002,39122913.21444386
2017-01-05 00:15:00,0.8,39122913.21444386
2017-01-05 00:30:00,0.10000000000000009,39122913.21444386
2017-01-05 00:45:00,-0.6,39122913.21444386
2017-01-05 01:00:00,-0.6,53221511.448156096
2017-01-05 01:15:00,-0.6,53327732.882718734
2017-01-05 01:30:00,-0.6,49151104.979906306
2017-01-05 01:45:00,-0.6,66826616.08147526
2017-01-05 02:00:00,-0.725,55400025.60537978
2017-01-05 02:15:00,-0.8500000000000001,51268265.98200065
2017-01-05 02:30:00,-0.9750000000000001,70690893.2955767
2017-01-05 02:45:00,-1.1,64436401.968742386
2017-01-05 03:00:00,-1.1,64838467.4880375
2017-01-05 03:15:00,-1.1,74597278.33002779
2017-01-05 03:30:00,-1.1,72346252.14734499
2017-01-05 03:45:00,-1.1,67679763.13106512
2017-01-05 04:00:00,-1.375,79152814.8686574
2017-01-05 04:15:00,-1.6500000000000001,76812295.08126894
2017-01-05 04:30:00,-1.9250000000000003,72582327.71601498
2017-01-05 04:45:00,-2.2,83819232.65771957
2017-01-05 05:00:00,-2.075,85283528.41822946
2017-01-05 05:15:00,-1.9500000000000002,78491850.33738288
2017-01-05 05:30:00,-1.825,88858637.47495726
2017-01-05 05:45:00,-1.7,85907967.46636961
2017-01-05 06:00:00,-1.5499999999999998,207084826.48336682
2017-01-05 06:15:00,-1.4,190221820.61440971
2017-01-05 06:30:00,-1.25,179403627.6758912
2017-01-05 06:45:00,-1.1,173565212.85094896
2017-01-05 07:00:00,-0.8250000000000001,167603392.96750578
2017-01-05 07:15:00,-0.55,162667855.27681842
2017-01-05 07:30:00,-0.275,158098377.78649297
2017-01-05 07:45:00,0.0,154083691.78192362
2017-01-05 08:00:00,0.425,205305531.7345477
2017-01-05 08:15:00,0.85,199149432.84483454
2017-01-05 08:30:00,1.275,195319532.05438003
2017-01-05 08:45:00,1.7,191990797.66778508
2017-01-05 09:00:00,2.25,181793037.5299398
2017-01-05 09:15:00,2.8,178698674.6383148
2017-01-05 09:30:00,3.3499999999999996,175839813.646916
2017-01-05 09:45:00,3.9,173227291.8500795
2017-01-05 10:00:00,4.6,169232917.84592077
2017-01-05 10:15:00,5.3,166791362.9905475
2017-01-05 10:30:00,6.0,164327854.29576406
2017-01-05 10:45:00,6.7,161829578.07119408
2017-01-05 11:00:00,7.375,161465554.75579986
2017-01-05 11:15:00,8.05,159902847.6234487
2017-01-05 11:30:00,8.725000000000001,158416256.17210117
2017-01-05 11:45:00,9.4,156958965.2337725
2017-01-05 12:00:00,9.700000000000001,159782231.9344357
2017-01-05 12:15:00,10.0,158806342.23983797
2017-01-05 12:30:00,10.299999999999999,164718630.86530206
2017-01-05 12:45:00,10.6,163910328.95099288
2017-01-05 13:00:00,10.875,160952651.3311209
2017-01-05 13:15:00,11.149999999999999,160112284.2152676
2017-01-05 13:30:00,11.424999999999999,159360349.91324794
2017-01-05 13:45:00,11.7,158733870.98998109
2017-01-05 14:00:00,11.825,155295894.69252157
2017-01-05 14:15:00,11.95,154696250.79810953
2017-01-05 14:30:00,12.075,154081959.9491916
2017-01-05 14:45:00,12.2,153449521.59958175
2017-01-05 15:00:00,12.2,152997862.7198127
2017-01-05 15:15:00,12.2,152662322.72415626
2017-01-05 15:30:00,12.2,152471205.67845652
2017-01-05 15:45:00,12.2,152310880.9961638
2017-01-05 16:00:00,12.075,154553458.99650598
2017-01-05 16:15:00,11.95,154845492.13593984
2017-01-05 16:30:00,11.825,154666797.58423895
2017-01-05 16:45:00,11.7,154784100.550657
2017-01-05 17:00:00,11.274999999999999,142621145.76499072
2017-01-05 17:15:00,10.85,143356063.56830862
2017-01-05 17:30:00,10.425,144576890.75696814
2017-01-05 17:45:00,10.0,137793581.1674788
2017-01-05 18:00:00,9.3,107164085.69134597
2017-01-05 18:15:00,8.6,109774915.73728538
2017-01-05 18:30:00,7.9,112191490.28986467
2017-01-05 18:45:00,7.2,114296226.35618338
2017-01-05 19:00:00,7.075,113583370.18066908
2017-01-05 19:15:00,6.95,114741129.18004358
2017-01-05 19:30:00,6.825,115734068.72645843
2017-01-05 19:45:00,6.7,116631917.7252702
2017-01-05 20:00:00,6.425000000000001,70841338.05617444
2017-01-05 20:15:00,6.15,111567583.22164904
2017-01-05 20:30:00,5.874999999999999,72708612.37991802
2017-01-05 20:45:00,5.6,97916116.91992246
2017-01-05 21:00:00,5.6,114894520.30524829
2017-01-05 21:15:00,5.6,72450881.30653317
2017-01-05 21:30:00,5.6,97450095.78358321
2017-01-05 21:45:00,5.6,116926241.25411956
2017-01-05 22:00:00,5.725,48128693.757476546
2017-01-05 22:15:00,5.85,42919543.23641951
2017-01-05 22:30:00,5.975,42919543.23641951
2017-01-05 22:45:00,6.1,42919543.23641951
2017-01-05 23:00:00,5.975,39130738.97866852
2017-01-05 23:15:00,5.85,39130738.97866852
2017-01-05 23:30:00,5.725,39130738.97866852
2017-01-05 23:45:00,5.6,39130738.97866852
2017-01-06 00:00:00,5.299999999999999,39122913.21444386
2017-01-06 00:15:00,5.0,39122913.21444386
2017-01-06 00:30:00,4.7,39122913.21444386
2017-01-06 00:45:00,4.4,39122913.21444386
2017-01-06 01:00:00,3.8500000000000005,39122913.21444386
2017-01-06 01:15:00,3.3000000000000003,39122913.21444386
2017-01-06 01:30:00,2.75,39122913.21444386
2017-01-06 01:45:00,2.2,39122913.21444386
2017-01-06 02:00:00,2.2,52464495.87206756
2017-01-06 02:15:00,2.2,52852444.75921067
2017-01-06 02:30:00,2.2,39122913.21444386
2017-01-06 02:45:00,2.2,54053361.80060191
2017-01-06 03:00:00,2.075,54396201.97519825
2017-01-06 03:15:00,1.9500000000000002,42678868.45102163
2017-01-06 03:30:00,1.825,66376448.42615068
2017-01-06 03:45:00,1.7,55632114.465172745
2017-01-06 04:00:00,1.4249999999999998,50188802.209033564
2017-01-06 04:15:00,1.15,71308627.5270346
2017-01-06 04:30:00,0.875,62107015.49554654
2017-01-06 04:45:00,0.6,64246061.464694306
2017-01-06 05:00:00,0.44999999999999996,78571104.99222161
2017-01-06 05:15:00,0.3,76373972.19125378
2017-01-06 05:30:00,0.15,70803276.3049152
2017-01-06 05:45:00,0.0,82502642.39126256
2017-01-06 06:00:00,0.15,205122534.57143047
2017-01-06 06:15:00,0.3,186334475.8657858
2017-01-06 06:30:00,0.44999999999999996,178282569.44074634
2017-01-06 06:45:00,0.6,168669718.79992798
2017-01-06 07:00:00,0.17499999999999993,163192110.06060848
2017-01-06 07:15:00,-0.25000000000000006,160133312.92393687
2017-01-06 07:30:00,-0.675,156197640.73199162
2017-01-06 07:45:00,-1.1,153130376.41008386
2017-01-06 08:00:00,-0.4000000000000001,204419334.65548745
2017-01-06 08:15:00,0.29999999999999993,198047641.6602635
2017-01-06 08:30:00,0.9999999999999999,193980566.8090931
2017-01-06 08:45:00,1.7,190338234.193409
2017-01-06 09:00:00,2.25,180341133.63841406
2017-01-06 09:15:00,2.8,177404736.03859106
2017-01-06 09:30:00,3.3499999999999996,174799303.82020012
2017-01-06 09:45:00,3.9,172450923.95748416
2017-01-06 10:00:00,4.449999999999999,168681084.22684953
2017-01-06 10:15:00,5.0,166585231.9812003
2017-01-06 10:30:00,5.549999999999999,164049634.9798737
2017-01-06 10:45:00,6.1,161701879.4020861
2017-01-06 11:00:00,6.5249999999999995,161507504.52072778
2017-01-06 11:15:00,6.949999999999999,160058667.46307644
2017-01-06 11:30:00,7.375,158740199.76236722
2017-01-06 11:45:00,7.8,157445509.99820343
2017-01-06 12:00:00,8.075,160353128.73798016
2017-01-06 12:15:00,8.35,159468643.1657991
2017-01-06 12:30:00,8.625,158483684.98934522
2017-01-06 12:45:00,8.9,157470682.35521874
2017-01-06 13:00:00,9.175,154308090.27501753
