,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-01 09:45:00,10.0,51247538.478642225
2017-01-01 10:00:00,10.7,48431310.803144075
2017-01-01 10:15:00,11.4,18276136.739495307
2017-01-01 10:30:00,12.100000000000001,46320275.83600092
2017-01-01 10:45:00,12.8,43670060.82956614
2017-01-01 11:00:00,13.200000000000001,18276136.739495307
2017-01-01 11:15:00,13.600000000000001,32007221.44974418
2017-01-01 11:30:00,14.0,31895672.626357
2017-01-01 11:45:00,14.4,18276136.739495307
2017-01-01 12:00:00,14.55,18276136.739495307
2017-01-01 12:15:00,14.7,18276136.739495307
2017-01-01 12:30:00,14.85,18276136.739495307
2017-01-01 12:45:00,15.0,18276136.739495307
2017-01-01 13:00:00,15.15,18276136.739495307
2017-01-01 13:15:00,15.3,18276136.739495307
2017-01-01 13:30:00,15.45,18276136.739495307
2017-01-01 13:45:00,15.6,18276136.739495307
2017-01-01 14:00:00,15.725,18276136.739495307
2017-01-01 14:15:00,15.850000000000001,18276136.739495307
2017-01-01 14:30:00,15.975000000000001,18276136.739495307
2017-01-01 14:45:00,16.1,18276136.739495307
2017-01-01 15:00:00,15.975000000000001,18276136.739495307
2017-01-01 15:15:00,15.850000000000001,18276136.739495307
2017-01-01 15:30:00,15.725,18276136.739495307
2017-01-01 15:45:00,15.6,18276136.739495307
2017-01-01 16:00:00,15.299999999999999,18276136.739495307
2017-01-01 16:15:00,15.0,18276136.739495307
2017-01-01 16:30:00,14.700000000000001,18276136.739495307
2017-01-01 16:45:00,14.4,18276136.739495307
2017-01-01 17:00:00,14.0,34304236.73949531
2017-01-01 17:15:00,13.600000000000001,34304236.73949531
2017-01-01 17:30:00,13.200000000000001,34304236.73949531
2017-01-01 17:45:00,12.8,34304236.73949531
2017-01-01 18:00:00,12.375000000000002,34296410.97527065
2017-01-01 18:15:00,11.95,34296410.97527065
2017-01-01 18:30:00,11.524999999999999,46487103.987091616
2017-01-01 18:45:00,11.1,47598087.736888975
2017-01-01 19:00:00,10.674999999999999,34296410.97527065
2017-01-01 19:15:00,10.25,49086038.64439801
2017-01-01 19:30:00,9.825000000000001,47333325.58219515
2017-01-01 19:45:00,9.4,44147902.7910606
2017-01-01 20:00:00,9.125,60671945.63865448
2017-01-01 20:15:00,8.850000000000001,50248469.16772479
2017-01-01 20:30:00,8.575000000000001,46296212.48460732
2017-01-01 20:45:00,8.3,66544191.1599265
2017-01-01 21:00:00,8.575000000000001,51636733.535144806
2017-01-01 21:15:00,8.850000000000001,46986174.130581014
2017-01-01 21:30:00,9.125,66192524.71211368
2017-01-01 21:45:00,9.4,51406810.50610324
2017-01-01 22:00:00,8.850000000000001,47314163.648829706
2017-01-01 22:15:00,8.3,69123173.90756465
2017-01-01 22:30:00,7.75,53755711.74457433
2017-01-01 22:45:00,7.2,50432462.783608265
2017-01-01 23:00:00,7.075,77211886.45907246
2017-01-01 23:15:00,6.95,64842041.67967148
2017-01-01 23:30:00,6.825,51911767.958635144
2017-01-01 23:45:00,6.7,86706088.15047567
2017-01-02 00:00:00,6.0,71686484.4489193
2017-01-02 00:15:00,5.3,59054141.01120386
2017-01-02 00:30:00,4.6,98562519.6308936
2017-01-02 00:45:00,3.9,78116023.92113248
2017-01-02 01:00:00,3.9,62304716.122537546
2017-01-02 01:15:00,3.9,104259813.23059073
2017-01-02 01:30:00,3.9,79569164.52629186
2017-01-02 01:45:00,3.9,62966282.39312455
2017-01-02 02:00:00,3.4749999999999996,107589125.89671144
2017-01-02 02:15:00,3.05,83546461.91014975
2017-01-02 02:30:00,2.625,66426657.57376275
2017-01-02 02:45:00,2.2,116167016.01472393
2017-01-02 03:00:00,2.35,86328215.6588246
2017-01-02 03:15:00,2.5,67623370.27348118
2017-01-02 03:30:00,2.6499999999999995,116628587.33299243
2017-01-02 03:45:00,2.8,86647644.99568523
2017-01-02 04:00:00,3.0749999999999997,67127736.05942953
2017-01-02 04:15:00,3.3499999999999996,115288501.15093094
2017-01-02 04:30:00,3.625,87162987.28667729
2017-01-02 04:45:00,3.9,65120730.87147887
2017-01-02 05:00:00,2.775,119613039.15827319
2017-01-02 05:15:00,1.65,95297338.97361942
2017-01-02 05:30:00,0.525,74741579.21980868
2017-01-02 05:45:00,-0.6,136379253.56303927
2017-01-02 06:00:00,-0.29999999999999993,95167579.02664576
2017-01-02 06:15:00,0.0,90287000.61211275
2017-01-02 06:30:00,0.29999999999999993,87622019.03129585
2017-01-02 06:45:00,0.6,86084183.75495349
2017-01-02 07:00:00,1.275,90703830.74325435
2017-01-02 07:15:00,1.95,88977002.94797258
2017-01-02 07:30:00,2.6249999999999996,86285034.1946695
2017-01-02 07:45:00,3.3,84039212.07099856
2017-01-02 08:00:00,3.5749999999999997,150247748.49632737
2017-01-02 08:15:00,3.85,148510861.64168784
2017-01-02 08:30:00,4.125,147479023.53451833
2017-01-02 08:45:00,4.4,147007069.16922694
2017-01-02 09:00:00,5.95,139551267.5944212
2017-01-02 09:15:00,7.5,139109256.38527665
2017-01-02 09:30:00,9.049999999999999,138672723.17589402
2017-01-02 09:45:00,10.6,144448430.57073027
2017-01-02 10:00:00,11.149999999999999,143399475.8229047
2017-01-02 10:15:00,11.7,143974712.4501556
2017-01-02 10:30:00,12.250000000000002,144524166.95962757
2017-01-02 10:45:00,12.8,145065047.82352227
2017-01-02 11:00:00,13.350000000000001,147228853.45083648
2017-01-02 11:15:00,13.9,147798583.70831317
2017-01-02 11:30:00,14.45,148373168.2903612
2017-01-02 11:45:00,15.0,148977984.5425717
2017-01-02 12:00:00,15.425,148569513.22133154
2017-01-02 12:15:00,15.85,149034498.33057854
2017-01-02 12:30:00,16.275,149463599.34436867
2017-01-02 12:45:00,16.7,149869147.9448335
2017-01-02 13:00:00,16.7,152118257.48212367
2017-01-02 13:15:00,16.7,152178799.09744108
2017-01-02 13:30:00,16.7,152248167.79629734
2017-01-02 13:45:00,16.7,152308229.2886836
2017-01-02 14:00:00,16.974999999999998,149683539.91991204
2017-01-02 14:15:00,17.25,149944600.54209822
2017-01-02 14:30:00,17.525000000000002,150191611.10019135
2017-01-02 14:45:00,17.8,150423981.0499259
2017-01-02 15:00:00,17.8,150430806.04713723
2017-01-02 15:15:00,17.8,150425055.27031454
2017-01-02 15:30:00,17.8,150411797.09731296
2017-01-02 15:45:00,17.8,150394375.58676288
2017-01-02 16:00:00,17.525000000000002,152530225.8606966
2017-01-02 16:15:00,17.25,152294387.71174195
2017-01-02 16:30:00,16.974999999999998,152060588.4159613
2017-01-02 16:45:00,16.7,151829317.47954717
2017-01-02 17:00:00,15.999999999999998,136242358.62094882
2017-01-02 17:15:00,15.3,135438571.3380248
2017-01-02 17:30:00,14.600000000000001,134782841.6024861
2017-01-02 17:45:00,13.9,134146487.04685193
2017-01-02 18:00:00,13.75,169097572.8681104
2017-01-02 18:15:00,13.600000000000001,170523301.08539695
2017-01-02 18:30:00,13.450000000000001,164489063.08054972
2017-01-02 18:45:00,13.3,160464553.33897704
2017-01-02 19:00:00,12.900000000000002,159661272.17489177
2017-01-02 19:15:00,12.5,158183582.27074686
2017-01-02 19:30:00,12.099999999999998,158212776.16825292
2017-01-02 19:45:00,11.7,158083487.79396558
2017-01-02 20:00:00,11.549999999999999,118069214.36995962
2017-01-02 20:15:00,11.399999999999999,158598085.94631353
2017-01-02 20:30:00,11.25,56375573.99109472
2017-01-02 20:45:00,11.1,152951026.93670782
2017-01-02 21:00:00,11.1,149985350.88635868
2017-01-02 21:15:00,11.1,55323653.99109472
2017-01-02 21:30:00,11.1,149338260.3596278
2017-01-02 21:45:00,11.1,150968458.93279245
2017-01-02 22:00:00,9.725,42919543.23641951
2017-01-02 22:15:00,8.35,42919543.23641951
2017-01-02 22:30:00,6.975,42919543.23641951
2017-01-02 22:45:00,5.6,42919543.23641951
2017-01-02 23:00:00,5.725,39130738.97866852
2017-01-02 23:15:00,5.85,39130738.97866852
2017-01-02 23:30:00,5.975,39130738.97866852
2017-01-02 23:45:00,6.1,39130738.97866852
2017-01-03 00:00:00,5.975,39122913.21444386
2017-01-03 00:15:00,5.85,39122913.21444386
2017-01-03 00:30:00,5.725,52168728.46491866
2017-01-03 00:45:00,5.6,52609863.40696087
2017-01-03 01:00:00,5.0249999999999995,39122913.21444386
2017-01-03 01:15:00,4.449999999999999,56112327.10630978
2017-01-03 01:30:00,3.8749999999999996,55286830.994327486
2017-01-03 01:45:00,3.3,51512567.09761642
2017-01-03 02:00:00,3.175,72913895.44084422
2017-01-03 02:15:00,3.05,58190284.5966
2017-01-03 02:30:00,2.925,59102241.67793918
2017-01-03 02:45:00,2.8,85594393.95035605
2017-01-03 03:00:00,2.6499999999999995,59884108.2974395
2017-01-03 03:15:00,2.5,66426921.45195153
2017-01-03 03:30:00,2.35,91254809.36965474
2017-01-03 03:45:00,2.2,61600862.29323108
2017-01-03 04:00:00,1.9250000000000003,70352191.98099324
2017-01-03 04:15:00,1.6500000000000001,96534001.61642107
2017-01-03 04:30:00,1.375,63388497.38131249
2017-01-03 04:45:00,1.1,75056567.71063922
2017-01-03 05:00:00,1.25,104826153.04258943
2017-01-03 05:15:00,1.4,67823016.07894532
2017-01-03 05:30:00,1.5499999999999998,78704418.26199308
2017-01-03 05:45:00,1.7,104966570.70478839
2017-01-03 06:00:00,1.275,70117490.478143
2017-01-03 06:15:00,0.85,69527914.07134724
2017-01-03 06:30:00,0.425,69304344.77531654
2017-01-03 06:45:00,0.0,69721865.7179503
2017-01-03 07:00:00,1.1,76135289.65108533
2017-01-03 07:15:00,2.2,75000431.59447414
2017-01-03 07:30:00,3.3000000000000003,73211042.54801963
2017-01-03 07:45:00,4.4,71900392.47917451
2017-01-03 08:00:00,5.525,145565572.54584694
2017-01-03 08:15:00,6.65,145161922.0205082
2017-01-03 08:30:00,7.775,145104585.7634163
2017-01-03 08:45:00,8.9,145104585.7634163
2017-01-03 09:00:00,9.600000000000001,138267105.7634163
2017-01-03 09:15:00,10.3,144738155.86861858
2017-01-03 09:30:00,10.999999999999998,145410656.88115865
2017-01-03 09:45:00,11.7,146029867.24218553
2017-01-03 10:00:00,12.524999999999999,145209457.32235613
2017-01-03 10:15:00,13.35,145973589.56325245
2017-01-03 10:30:00,14.175,146754689.39294896
2017-01-03 10:45:00,15.0,147544929.121227
2017-01-03 11:00:00,15.425,149528969.08736986
2017-01-03 11:15:00,15.85,149916235.17044798
2017-01-03 11:30:00,16.275,150310084.35451484
2017-01-03 11:45:00,16.7,150689970.21046293
2017-01-03 12:00:00,17.25,150307752.66028956
2017-01-03 12:15:00,17.799999999999997,150800993.4650211
2017-01-03 12:30:00,18.349999999999998,151265664.3562055
2017-01-03 12:45:00,18.9,151712734.99270895
2017-01-03 13:00:00,19.174999999999997,154207021.1510946
2017-01-03 13:15:00,19.45,154532310.36119008
2017-01-03 13:30:00,19.725,154867955.40263924
2017-01-03 13:45:00,20.0,155205640.7609972
2017-01-03 14:00:00,20.15,152420192.24484894
2017-01-03 14:15:00,20.3,152510801.74163702
2017-01-03 14:30:00,20.450000000000003,152578951.74345914
2017-01-03 14:45:00,20.6,152663414.56952712
2017-01-03 15:00:00,20.450000000000003,152528200.11395335
2017-01-03 15:15:00,20.3,152389977.67937008
2017-01-03 15:30:00,20.15,152256377.7566825
2017-01-03 15:45:00,20.0,152128326.10281658
2017-01-03 16:00:00,20.15,154681226.34591132
2017-01-03 16:15:00,20.3,154873848.5416652
2017-01-03 16:30:00,20.450000000000003,155069472.46382576
2017-01-03 16:45:00,20.6,155264209.56377473
2017-01-03 17:00:00,20.3,140067856.92106664
2017-01-03 17:15:00,20.0,139509646.89139402
2017-01-03 17:30:00,19.7,139072284.73174372
2017-01-03 17:45:00,19.4,138733134.58545488
2017-01-03 18:00:00,19.125,146179171.34210762
2017-01-03 18:15:00,18.85,138512314.5517669
2017-01-03 18:30:00,18.575000000000003,137061191.59997112
2017-01-03 18:45:00,18.3,135149965.3202071
2017-01-03 19:00:00,17.475,132944744.48688577
2017-01-03 19:15:00,16.65,132986927.00979535
2017-01-03 19:30:00,15.825,133103918.28397535
2017-01-03 19:45:00,15.0,133376367.50196648
2017-01-03 20:00:00,14.85,68151325.6359782
2017-01-03 20:15:00,14.7,110873381.44111583
2017-01-03 20:30:00,14.55,82177065.44236575
2017-01-03 20:45:00,14.4,88266799.35028678
2017-01-03 21:00:00,14.0,112944454.35916233
2017-01-03 21:15:00,13.600000000000001,81558000.41053475
2017-01-03 21:30:00,13.200000000000001,87812668.10988756
2017-01-03 21:45:00,12.8,113072877.17008653
2017-01-03 22:00:00,12.250000000000002,52061563.99677314
2017-01-03 22:15:00,11.7,42919543.23641951
2017-01-03 22:30:00,11.149999999999999,42919543.23641951
2017-01-03 22:45:00,10.6,42919543.23641951
2017-01-03 23:00:00,11.0,39130738.97866852
2017-01-03 23:15:00,11.399999999999999,39130738.97866852
2017-01-03 23:30:00,11.799999999999999,39130738.97866852
2017-01-03 23:45:00,12.2,39130738.97866852
2017-01-04 00:00:00,11.649999999999999,39122913.21444386
2017-01-04 00:15:00,11.1,39122913.21444386
2017-01-04 00:30:00,10.55,39122913.21444386
2017-01-04 00:45:00,10.0,39122913.21444386
2017-01-04 01:00:00,10.0,39122913.21444386
2017-01-04 01:15:00,10.0,39122913.21444386
2017-01-04 01:30:00,10.0,39122913.21444386
2017-01-04 01:45:00,10.0,39122913.21444386
2017-01-04 02:00:00,10.0,39122913.21444386
2017-01-04 02:15:00,10.0,39122913.21444386
2017-01-04 02:30:00,10.0,39122913.21444386
2017-01-04 02:45:00,10.0,39122913.21444386
2017-01-04 03:00:00,9.85,39122913.21444386
2017-01-04 03:15:00,9.7,39122913.21444386
2017-01-04 03:30:00,9.55,39122913.21444386
2017-01-04 03:45:00,9.4,39122913.21444386
2017-01-04 04:00:00,9.275,39122913.21444386
2017-01-04 04:15:00,9.15,39122913.21444386
2017-01-04 04:30:00,9.025,39122913.21444386
2017-01-04 04:45:00,8.9,39122913.21444386
2017-01-04 05:00:00,8.625,42911717.47219485
2017-01-04 05:15:00,8.35,42911717.47219485
2017-01-04 05:30:00,8.075,42911717.47219485
2017-01-04 05:45:00,7.8,42911717.47219485
2017-01-04 06:00:00,7.8,58233686.443534285
2017-01-04 06:15:00,7.8,58233686.443534285
2017-01-04 06:30:00,7.8,58233686.443534285
2017-01-04 06:45:00,7.8,58233686.443534285
2017-01-04 07:00:00,7.8,66565103.47453829
2017-01-04 07:15:00,7.8,66565103.47453829
2017-01-04 07:30:00,7.8,66565103.47453829
2017-01-04 07:45:00,7.8,66565103.47453829
2017-01-04 08:00:00,8.075,145104585.7634163
2017-01-04 08:15:00,8.35,145104585.7634163
2017-01-04 08:30:00,8.625,145104585.7634163
2017-01-04 08:45:00,8.9,145104585.7634163
2017-01-04 09:00:00,9.025,138267105.7634163
2017-01-04 09:15:00,9.15,138267105.7634163
2017-01-04 09:30:00,9.275,138267105.7634163
2017-01-04 09:45:00,9.4,138267105.7634163
2017-01-04 10:00:00,9.700000000000001,136689225.7634163
2017-01-04 10:15:00,10.0,136689225.7634163
2017-01-04 10:30:00,10.299999999999999,143586304.87027848
2017-01-04 10:45:00,10.6,143801623.128649
2017-01-04 11:00:00,10.6,145398233.08473316
2017-01-04 11:15:00,10.6,145419856.07301253
2017-01-04 11:30:00,10.6,145443721.13086542
2017-01-04 11:45:00,10.6,145465665.50830042
2017-01-04 12:00:00,10.875,144808881.05099988
2017-01-04 12:15:00,11.149999999999999,145038301.5679047
2017-01-04 12:30:00,11.424999999999999,145253589.10108784
2017-01-04 12:45:00,11.7,145462152.609922
2017-01-04 13:00:00,11.7,147666303.3438429
2017-01-04 13:15:00,11.7,147676675.75772992
2017-01-04 13:30:00,11.7,147707481.08997184
2017-01-04 13:45:00,11.7,147752828.63052642
2017-01-04 14:00:00,11.825,144980814.42496282
2017-01-04 14:15:00,11.95,145110607.10985956
2017-01-04 14:30:00,12.075,145237955.5701242
2017-01-04 14:45:00,12.2,145362269.93766358
2017-01-04 15:00:00,12.2,145386557.33475932
2017-01-04 15:15:00,12.2,145403793.70184433
2017-01-04 15:30:00,12.2,145417210.97229764
2017-01-04 15:45:00,12.2,145427807.16379192
2017-01-04 16:00:00,12.075,147705092.76931536
2017-01-04 16:15:00,11.95,147609817.64346614
2017-01-04 16:30:00,11.825,147513743.06484947
2017-01-04 16:45:00,11.7,147417322.81431296
2017-01-04 17:00:00,11.274999999999999,132109249.66106737
2017-01-04 17:15:00,10.85,131589239.63497871
2017-01-04 17:30:00,10.425,131225209.0325793
2017-01-04 17:45:00,10.0,124154889.46223517
2017-01-04 18:00:00,9.725,126086216.12260175
2017-01-04 18:15:00,9.45,119666251.8144589
2017-01-04 18:30:00,9.175,120544924.96014886
2017-01-04 18:45:00,8.9,120196893.51256445
2017-01-04 19:00:00,8.475000000000001,119251484.32344809
2017-01-04 19:15:00,8.05,120304202.19202802
2017-01-04 19:30:00,7.625,121297676.87674631
2017-01-04 19:45:00,7.2,122268091.10220668
2017-01-04 20:00:00,6.925000000000001,84997329.35623744
2017-01-04 20:15:00,6.65,118309943.68345529
2017-01-04 20:30:00,6.374999999999999,56375573.99109472
2017-01-04 20:45:00,6.1,119519737.21679245
2017-01-04 21:00:00,5.674999999999999,122513308.8840466
2017-01-04 21:15:00,5.25,55323653.99109472
2017-01-04 21:30:00,4.825,123724962.55988275
2017-01-04 21:45:00,4.4,124631246.53655441
2017-01-04 22:00:00,4.550000000000001,42919543.23641951
2017-01-04 22:15:00,4.7,42919543.23641951
2017-01-04 22:30:00,4.85,42919543.23641951
2017-01-04 22:45:00,5.0,42919543.23641951
2017-01-04 23:00:00,4.3,39130738.97866852
2017-01-04 23:15:00,3.6,39130738.97866852
2017-01-04 23:30:00,2.9000000000000004,39130738.97866852
2017-01-04 23:45:00,2.2,39130738.97866852
2017-01-05 00:00:00,1.5000000000000002,39122913.21444386
2017-01-05 00:15:00,0.8,53007247.14663305
2017-01-05 00:30:00,0.10000000000000009,54228771.3844444
2017-01-05 00:45:00,-0.6,42020541.27128939
2017-01-05 01:00:00,-0.6,68229920.49251427
2017-01-05 01:15:00,-0.6,56991855.62589237
2017-01-05 01:30:00,-0.6,62197549.83800126
2017-01-05 01:45:00,-0.6,84116333.9340595
2017-01-05 02:00:00,-0.725,59627419.04279545
2017-01-05 02:15:00,-0.8500000000000001,66380564.61255876
2017-01-05 02:30:00,-0.9750000000000001,91215727.35672659
2017-01-05 02:45:00,-1.1,61528218.51629754
2017-01-05 03:00:00,-1.1,70288765.89869098
2017-01-05 03:15:00,-1.1,95581829.43326245
2017-01-05 03:30:00,-1.1,62940415.29645431
2017-01-05 03:45:00,-1.1,73037408.67986238
2017-01-05 04:00:00,-1.375,100708577.45948638
2017-01-05 04:15:00,-1.6500000000000001,65106863.8697032
2017-01-05 04:30:00,-1.9250000000000003,77931366.7156678
2017-01-05 04:45:00,-2.2,107495471.76464693
2017-01-05 05:00:00,-2.075,70582225.69187206
2017-01-05 05:15:00,-1.9500000000000002,83687817.43832974
2017-01-05 05:30:00,-1.825,113058675.56628327
2017-01-05 05:45:00,-1.7,71222990.88360703
2017-01-05 06:00:00,-1.5499999999999998,79009740.09351932
2017-01-05 06:15:00,-1.4,67511711.18341194
2017-01-05 06:30:00,-1.25,69799257.52808306
2017-01-05 06:45:00,-1.1,66491777.960833505
2017-01-05 07:00:00,-0.8250000000000001,73525440.67415433
2017-01-05 07:15:00,-0.55,73045229.02843946
2017-01-05 07:30:00,-0.275,72023965.04596278
2017-01-05 07:45:00,0.0,71370081.15914771
2017-01-05 08:00:00,0.425,145579483.03723365
2017-01-05 08:15:00,0.85,145269122.1308854
2017-01-05 08:30:00,1.275,145138552.7126715
2017-01-05 08:45:00,1.7,145104585.7634163
2017-01-05 09:00:00,2.25,138267105.7634163
2017-01-05 09:15:00,2.8,138267105.7634163
2017-01-05 09:30:00,3.3499999999999996,138267105.7634163
2017-01-05 09:45:00,3.9,138267105.7634163
2017-01-05 10:00:00,4.6,136689225.7634163
2017-01-05 10:15:00,5.3,136689225.7634163
2017-01-05 10:30:00,6.0,136689225.7634163
2017-01-05 10:45:00,6.7,136689225.7634163
2017-01-05 11:00:00,7.375,138267105.7634163
2017-01-05 11:15:00,8.05,138267105.7634163
2017-01-05 11:30:00,8.725000000000001,138267105.7634163
2017-01-05 11:45:00,9.4,138267105.7634163
2017-01-05 12:00:00,9.700000000000001,137385303.52424312
2017-01-05 12:15:00,10.0,137385303.52424312
2017-01-05 12:30:00,10.299999999999999,143529635.58830342
2017-01-05 12:45:00,10.6,143766222.39420572
2017-01-05 13:00:00,10.875,146212921.6142031
2017-01-05 13:15:00,11.149999999999999,146465855.46712178
2017-01-05 13:30:00,11.424999999999999,146719498.15891653
2017-01-05 13:45:00,11.7,146991178.48760995
2017-01-05 14:00:00,11.825,144251199.2532246
2017-01-05 14:15:00,11.95,144394746.9159717
2017-01-05 14:30:00,12.075,144533079.64943865
2017-01-05 14:45:00,12.2,144670729.9461231
2017-01-05 15:00:00,12.2,144711311.52906904
2017-01-05 15:15:00,12.2,144747747.49367678
2017-01-05 15:30:00,12.2,144779860.85050192
2017-01-05 15:45:00,12.2,144807663.24035117
2017-01-05 16:00:00,12.075,147102583.3843134
2017-01-05 16:15:00,11.95,147023810.74937508
2017-01-05 16:30:00,11.825,146942565.51523253
2017-01-05 16:45:00,11.7,146858688.1210777
2017-01-05 17:00:00,11.274999999999999,131565045.2946564
2017-01-05 17:15:00,10.85,131061080.29750107
2017-01-05 17:30:00,10.425,130709888.54862025
2017-01-05 17:45:00,10.0,124154889.46223517
2017-01-05 18:00:00,9.3,138370378.87987682
2017-01-05 18:15:00,8.6,131680798.41972002
2017-01-05 18:30:00,7.9,131600873.7885794
2017-01-05 18:45:00,7.2,130837678.36863996
2017-01-05 19:00:00,7.075,129138407.16379277
2017-01-05 19:15:00,6.95,129680028.8786785
2017-01-05 19:30:00,6.825,130194401.98662157
2017-01-05 19:45:00,6.7,130683161.12670347
2017-01-05 20:00:00,6.425000000000001,98815679.90099795
2017-01-05 20:15:00,6.15,127108963.04344924
2017-01-05 20:30:00,5.874999999999999,56375573.99109472
2017-01-05 20:45:00,5.6,130089723.68520533
2017-01-05 21:00:00,5.6,129891600.14786541
2017-01-05 21:15:00,5.6,55323653.99109472
2017-01-05 21:30:00,5.6,129619591.76577161
2017-01-05 21:45:00,5.6,133384144.44330437
2017-01-05 22:00:00,5.725,42919543.23641951
2017-01-05 22:15:00,5.85,42919543.23641951
2017-01-05 22:30:00,5.975,42919543.23641951
2017-01-05 22:45:00,6.1,42919543.23641951
2017-01-05 23:00:00,5.975,39130738.97866852
2017-01-05 23:15:00,5.85,39130738.97866852
2017-01-05 23:30:00,5.725,39130738.97866852
2017-01-05 23:45:00,5.6,39130738.97866852
2017-01-06 00:00:00,5.299999999999999,39122913.21444386
2017-01-06 00:15:00,5.0,39122913.21444386
2017-01-06 00:30:00,4.7,39122913.21444386
2017-01-06 00:45:00,4.4,51342345.95066619
2017-01-06 01:00:00,3.8500000000000005,52415061.07490906
2017-01-06 01:15:00,3.3000000000000003,39122913.21444386
2017-01-06 01:30:00,2.75,55940056.60152758
2017-01-06 01:45:00,2.2,55391265.25458925
2017-01-06 02:00:00,2.2,39122913.21444386
2017-01-06 02:15:00,2.2,63318355.242475286
2017-01-06 02:30:00,2.2,67059513.558767505
2017-01-06 02:45:00,2.2,39122913.21444386
2017-01-06 03:00:00,2.075,82834226.26193464
2017-01-06 03:15:00,1.9500000000000002,81094927.19430527
2017-01-06 03:30:00,1.825,39122913.21444386
2017-01-06 03:45:00,1.7,86015288.39664184
2017-01-06 04:00:00,1.4249999999999998,84405462.40223743
2017-01-06 04:15:00,1.15,39122913.21444386
2017-01-06 04:30:00,0.875,93082860.41009511
2017-01-06 04:45:00,0.6,89947972.47647096
2017-01-06 05:00:00,0.44999999999999996,42911717.47219485
2017-01-06 05:15:00,0.3,104108587.76517975
2017-01-06 05:30:00,0.15,97813513.17915107
2017-01-06 05:45:00,0.0,42911717.47219485
2017-01-06 06:00:00,0.15,75812241.34527373
2017-01-06 06:15:00,0.3,66996762.899982095
2017-01-06 06:30:00,0.44999999999999996,67360741.51982352
2017-01-06 06:45:00,0.6,64592434.98802694
2017-01-06 07:00:00,0.17499999999999993,72435840.70160331
2017-01-06 07:15:00,-0.25000000000000006,72436145.77284
2017-01-06 07:30:00,-0.675,71966814.90870166
2017-01-06 07:45:00,-1.1,71635691.99509153
2017-01-06 08:00:00,-0.4000000000000001,145679997.59565556
2017-01-06 08:15:00,0.29999999999999993,145284964.17665178
2017-01-06 08:30:00,0.9999999999999999,145143423.67221698
2017-01-06 08:45:00,1.7,145104585.7634163
2017-01-06 09:00:00,2.25,138267105.7634163
2017-01-06 09:15:00,2.8,138267105.7634163
2017-01-06 09:30:00,3.3499999999999996,138267105.7634163
2017-01-06 09:45:00,3.9,138267105.7634163
2017-01-06 10:00:00,4.449999999999999,136689225.7634163
2017-01-06 10:15:00,5.0,136689225.7634163
2017-01-06 10:30:00,5.549999999999999,136689225.7634163
2017-01-06 10:45:00,6.1,136689225.7634163
2017-01-06 11:00:00,6.5249999999999995,138267105.7634163
2017-01-06 11:15:00,6.949999999999999,138267105.7634163
2017-01-06 11:30:00,7.375,138267105.7634163
2017-01-06 11:45:00,7.8,138267105.7634163
2017-01-06 12:00:00,8.075,137385303.52424312
2017-01-06 12:15:00,8.35,137385303.52424312
2017-01-06 12:30:00,8.625,137385303.52424312
2017-01-06 12:45:00,8.9,137385303.52424312
2017-01-06 13:00:00,9.175,139582005.7634163
