,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-05 02:45:00,-1.1,18329026.446161114
2017-01-05 03:00:00,-1.1,18329026.446161114
2017-01-05 03:15:00,-1.1,18329026.446161114
2017-01-05 03:30:00,-1.1,18329026.446161114
2017-01-05 03:45:00,-1.1,18329026.446161114
2017-01-05 04:00:00,-1.375,18329026.446161114
2017-01-05 04:15:00,-1.6500000000000001,18329026.446161114
2017-01-05 04:30:00,-1.9250000000000003,18329026.446161114
2017-01-05 04:45:00,-2.2,18329026.446161114
2017-01-05 05:00:00,-2.075,28598480.060863953
2017-01-05 05:15:00,-1.9500000000000002,27733989.183718912
2017-01-05 05:30:00,-1.825,20500952.453789067
2017-01-05 05:45:00,-1.7,28740400.681218825
2017-01-05 06:00:00,-1.5499999999999998,38671219.234954275
2017-01-05 06:15:00,-1.4,37780087.676361725
2017-01-05 06:30:00,-1.25,38061031.627306886
2017-01-05 06:45:00,-1.1,37934987.0316793
2017-01-05 07:00:00,-0.8250000000000001,50301310.58568523
2017-01-05 07:15:00,-0.55,50207062.76941618
2017-01-05 07:30:00,-0.275,49309054.93695863
2017-01-05 07:45:00,0.0,48755675.55002835
2017-01-05 08:00:00,0.425,94043211.7147532
2017-01-05 08:15:00,0.85,91658831.47948335
2017-01-05 08:30:00,1.275,90765410.58342284
2017-01-05 08:45:00,1.7,90220040.58575311
2017-01-05 09:00:00,2.25,81511195.28864242
2017-01-05 09:15:00,2.8,81286065.73227452
2017-01-05 09:30:00,3.3499999999999996,81307221.9786435
2017-01-05 09:45:00,3.9,81332519.69505352
2017-01-05 10:00:00,4.6,79488190.63454168
2017-01-05 10:15:00,5.3,79635678.09762913
2017-01-05 10:30:00,6.0,79904105.65141149
2017-01-05 10:45:00,6.7,79950935.75696853
2017-01-05 11:00:00,7.375,81866419.4602507
2017-01-05 11:15:00,8.05,81917260.90859371
2017-01-05 11:30:00,8.725000000000001,81962080.41558772
2017-01-05 11:45:00,9.4,82032048.91695116
2017-01-05 12:00:00,9.700000000000001,85845136.30635409
2017-01-05 12:15:00,10.0,86308153.03838903
2017-01-05 12:30:00,10.299999999999999,84998350.43192284
2017-01-05 12:45:00,10.6,85047638.40720318
2017-01-05 13:00:00,10.875,83844041.49379706
2017-01-05 13:15:00,11.149999999999999,83902794.60208477
2017-01-05 13:30:00,11.424999999999999,83946267.8760249
2017-01-05 13:45:00,11.7,83744308.63819373
2017-01-05 14:00:00,11.825,80177956.84392922
2017-01-05 14:15:00,11.95,80197242.76322825
2017-01-05 14:30:00,12.075,80224968.80949698
2017-01-05 14:45:00,12.2,80250281.31673746
2017-01-05 15:00:00,12.2,80276276.82172874
2017-01-05 15:15:00,12.2,80311684.66580771
2017-01-05 15:30:00,12.2,80514693.76490662
2017-01-05 15:45:00,12.2,81027572.48284118
2017-01-05 16:00:00,12.075,84148833.70005932
2017-01-05 16:15:00,11.95,84150069.49310398
2017-01-05 16:30:00,11.825,84122062.9686489
2017-01-05 16:45:00,11.7,84075914.18220155
2017-01-05 17:00:00,11.274999999999999,67942340.6589686
2017-01-05 17:15:00,10.85,68170179.46913075
2017-01-05 17:30:00,10.425,68950257.40499832
2017-01-05 17:45:00,10.0,69781947.71008314
2017-01-05 18:00:00,9.3,39021192.26024539
2017-01-05 18:15:00,8.6,39021192.26024539
2017-01-05 18:30:00,7.9,39021192.26024539
2017-01-05 18:45:00,7.2,39021192.26024539
2017-01-05 19:00:00,7.075,36693853.63715967
2017-01-05 19:15:00,6.95,36693853.63715967
2017-01-05 19:30:00,6.825,36693853.63715967
2017-01-05 19:45:00,6.7,36693853.63715967
2017-01-05 20:00:00,6.425000000000001,32767011.415368337
2017-01-05 20:15:00,6.15,32767011.415368337
2017-01-05 20:30:00,5.874999999999999,32767011.415368337
2017-01-05 20:45:00,5.6,32770595.99152047
2017-01-05 21:00:00,5.6,31672249.183039676
2017-01-05 21:15:00,5.6,31701723.177196037
2017-01-05 21:30:00,5.6,31804037.012430184
2017-01-05 21:45:00,5.6,32021216.0433573
2017-01-05 22:00:00,5.725,24963854.69814057
2017-01-05 22:15:00,5.85,24963854.69814057
2017-01-05 22:30:00,5.975,24963854.69814057
2017-01-05 22:45:00,6.1,24963854.69814057
2017-01-05 23:00:00,5.975,23000433.587244898
2017-01-05 23:15:00,5.85,23000433.587244898
2017-01-05 23:30:00,5.725,23000433.587244898
2017-01-05 23:45:00,5.6,23000433.587244898
2017-01-06 00:00:00,5.299999999999999,18329026.446161114
2017-01-06 00:15:00,5.0,18329026.446161114
2017-01-06 00:30:00,4.7,18329026.446161114
2017-01-06 00:45:00,4.4,18329026.446161114
2017-01-06 01:00:00,3.8500000000000005,18329026.446161114
2017-01-06 01:15:00,3.3000000000000003,18329026.446161114
2017-01-06 01:30:00,2.75,18329026.446161114
2017-01-06 01:45:00,2.2,18329026.446161114
2017-01-06 02:00:00,2.2,18329026.446161114
2017-01-06 02:15:00,2.2,18329026.446161114
2017-01-06 02:30:00,2.2,18329026.446161114
2017-01-06 02:45:00,2.2,18329026.446161114
2017-01-06 03:00:00,2.075,18329026.446161114
2017-01-06 03:15:00,1.9500000000000002,18329026.446161114
2017-01-06 03:30:00,1.825,18329026.446161114
2017-01-06 03:45:00,1.7,18329026.446161114
2017-01-06 04:00:00,1.4249999999999998,18329026.446161114
2017-01-06 04:15:00,1.15,18329026.446161114
2017-01-06 04:30:00,0.875,18329026.446161114
2017-01-06 04:45:00,0.6,18329026.446161114
2017-01-06 05:00:00,0.44999999999999996,20500952.453789067
2017-01-06 05:15:00,0.3,20500952.453789067
2017-01-06 05:30:00,0.15,20500952.453789067
2017-01-06 05:45:00,0.0,20500952.453789067
2017-01-06 06:00:00,0.15,37331104.880863674
2017-01-06 06:15:00,0.3,36836568.41194566
2017-01-06 06:30:00,0.44999999999999996,37393556.14222173
2017-01-06 06:45:00,0.6,37261347.38009327
2017-01-06 07:00:00,0.17499999999999993,49958446.12636161
2017-01-06 07:15:00,-0.25000000000000006,49871606.53875498
2017-01-06 07:30:00,-0.675,49050228.70886089
2017-01-06 07:45:00,-1.1,48429906.32562816
2017-01-06 08:00:00,-0.4000000000000001,94196849.41196114
2017-01-06 08:15:00,0.29999999999999993,91531847.14283386
2017-01-06 08:30:00,0.9999999999999999,90748469.60143091
2017-01-06 08:45:00,1.7,90058497.51940861
2017-01-06 09:00:00,2.25,81442463.25235924
2017-01-06 09:15:00,2.8,81310369.67627369
2017-01-06 09:30:00,3.3499999999999996,81310417.58657755
2017-01-06 09:45:00,3.9,81343986.86893848
2017-01-06 10:00:00,4.449999999999999,79502324.74107833
2017-01-06 10:15:00,5.0,79647351.83309978
2017-01-06 10:30:00,5.549999999999999,79680195.81813456
2017-01-06 10:45:00,6.1,79957221.73268533
2017-01-06 11:00:00,6.5249999999999995,81491568.61874284
2017-01-06 11:15:00,6.949999999999999,81538486.66098791
2017-01-06 11:30:00,7.375,81581289.32928607
2017-01-06 11:45:00,7.8,82006176.29372352
2017-01-06 12:00:00,8.075,86933901.06160414
2017-01-06 12:15:00,8.35,87835092.3799776
2017-01-06 12:30:00,8.625,86402647.08382185
2017-01-06 12:45:00,8.9,86546864.26337436
2017-01-06 13:00:00,9.175,83794682.7099024
